Unit,Date,DAC_VOLTAGE_GAIN_0,DAC_VOLTAGE_OFFSET_0,ADC_U_LOAD_GAIN_0,ADC_U_LOAD_OFFSET_0,ADC_U_REGULATOR_GAIN_0,ADC_U_REGULATOR_OFFSET_0,ADC_I_MON_GAIN_0,ADC_I_MON_OFFSET_0,DAC_CURRENT_GAIN_0,DAC_CURRENT_OFFSET_0,DAC_VOLTAGE_GAIN_1,DAC_VOLTAGE_OFFSET_1,ADC_U_LOAD_GAIN_1,ADC_U_LOAD_OFFSET_1,ADC_U_REGULATOR_GAIN_1,ADC_U_REGULATOR_OFFSET_1,ADC_I_MON_GAIN_1,ADC_I_MON_OFFSET_1,DAC_CURRENT_GAIN_1,DAC_CURRENT_OFFSET_1,DAC_VOLTAGE_GAIN_2,DAC_VOLTAGE_OFFSET_2,ADC_U_LOAD_GAIN_2,ADC_U_LOAD_OFFSET_2,ADC_U_REGULATOR_GAIN_2,ADC_U_REGULATOR_OFFSET_2,ADC_I_MON_GAIN_2,ADC_I_MON_OFFSET_2,DAC_CURRENT_GAIN_2,DAC_CURRENT_OFFSET_2,DAC_VOLTAGE_GAIN_3,DAC_VOLTAGE_OFFSET_3,ADC_U_LOAD_GAIN_3,ADC_U_LOAD_OFFSET_3,ADC_U_REGULATOR_GAIN_3,ADC_U_REGULATOR_OFFSET_3,ADC_I_MON_GAIN_3,ADC_I_MON_OFFSET_3,DAC_CURRENT_GAIN_3,DAC_CURRENT_OFFSET_3,DAC_VOLTAGE_GAIN_4,DAC_VOLTAGE_OFFSET_4,ADC_U_LOAD_GAIN_4,ADC_U_LOAD_OFFSET_4,ADC_U_REGULATOR_GAIN_4,ADC_U_REGULATOR_OFFSET_4,ADC_I_MON_GAIN_4,ADC_I_MON_OFFSET_4,DAC_CURRENT_GAIN_4,DAC_CURRENT_OFFSET_4,DAC_VOLTAGE_GAIN_5,DAC_VOLTAGE_OFFSET_5,ADC_U_LOAD_GAIN_5,ADC_U_LOAD_OFFSET_5,ADC_U_REGULATOR_GAIN_5,ADC_U_REGULATOR_OFFSET_5,ADC_I_MON_GAIN_5,ADC_I_MON_OFFSET_5,DAC_CURRENT_GAIN_5,DAC_CURRENT_OFFSET_5,DAC_VOLTAGE_GAIN_6,DAC_VOLTAGE_OFFSET_6,ADC_U_LOAD_GAIN_6,ADC_U_LOAD_OFFSET_6,ADC_U_REGULATOR_GAIN_6,ADC_U_REGULATOR_OFFSET_6,ADC_I_MON_GAIN_6,ADC_I_MON_OFFSET_6,DAC_CURRENT_GAIN_6,DAC_CURRENT_OFFSET_6,DAC_VOLTAGE_GAIN_7,DAC_VOLTAGE_OFFSET_7,ADC_U_LOAD_GAIN_7,ADC_U_LOAD_OFFSET_7,ADC_U_REGULATOR_GAIN_7,ADC_U_REGULATOR_OFFSET_7,ADC_I_MON_GAIN_7,ADC_I_MON_OFFSET_7,DAC_CURRENT_GAIN_7,DAC_CURRENT_OFFSET_7,DAC_VOLTAGE_GAIN_8,DAC_VOLTAGE_OFFSET_8,ADC_U_LOAD_GAIN_8,ADC_U_LOAD_OFFSET_8,ADC_U_REGULATOR_GAIN_8,ADC_U_REGULATOR_OFFSET_8,ADC_I_MON_GAIN_8,ADC_I_MON_OFFSET_8,DAC_CURRENT_GAIN_8,DAC_CURRENT_OFFSET_8,DAC_VOLTAGE_GAIN_9,DAC_VOLTAGE_OFFSET_9,ADC_U_LOAD_GAIN_9,ADC_U_LOAD_OFFSET_9,ADC_U_REGULATOR_GAIN_9,ADC_U_REGULATOR_OFFSET_9,ADC_I_MON_GAIN_9,ADC_I_MON_OFFSET_9,DAC_CURRENT_GAIN_9,DAC_CURRENT_OFFSET_9,DAC_VOLTAGE_GAIN_10,DAC_VOLTAGE_OFFSET_10,ADC_U_LOAD_GAIN_10,ADC_U_LOAD_OFFSET_10,ADC_U_REGULATOR_GAIN_10,ADC_U_REGULATOR_OFFSET_10,ADC_I_MON_GAIN_10,ADC_I_MON_OFFSET_10,DAC_CURRENT_GAIN_10,DAC_CURRENT_OFFSET_10,DAC_VOLTAGE_GAIN_11,DAC_VOLTAGE_OFFSET_11,ADC_U_LOAD_GAIN_11,ADC_U_LOAD_OFFSET_11,ADC_U_REGULATOR_GAIN_11,ADC_U_REGULATOR_OFFSET_11,ADC_I_MON_GAIN_11,ADC_I_MON_OFFSET_11,DAC_CURRENT_GAIN_11,DAC_CURRENT_OFFSET_11,DAC_VOLTAGE_GAIN_12,DAC_VOLTAGE_OFFSET_12,ADC_U_LOAD_GAIN_12,ADC_U_LOAD_OFFSET_12,ADC_U_REGULATOR_GAIN_12,ADC_U_REGULATOR_OFFSET_12,ADC_I_MON_GAIN_12,ADC_I_MON_OFFSET_12,DAC_CURRENT_GAIN_12,DAC_CURRENT_OFFSET_12,DAC_VOLTAGE_GAIN_13,DAC_VOLTAGE_OFFSET_13,ADC_U_LOAD_GAIN_13,ADC_U_LOAD_OFFSET_13,ADC_U_REGULATOR_GAIN_13,ADC_U_REGULATOR_OFFSET_13,ADC_I_MON_GAIN_13,ADC_I_MON_OFFSET_13,DAC_CURRENT_GAIN_13,DAC_CURRENT_OFFSET_13,DAC_VOLTAGE_GAIN_14,DAC_VOLTAGE_OFFSET_14,ADC_U_LOAD_GAIN_14,ADC_U_LOAD_OFFSET_14,ADC_U_REGULATOR_GAIN_14,ADC_U_REGULATOR_OFFSET_14,ADC_I_MON_GAIN_14,ADC_I_MON_OFFSET_14,DAC_CURRENT_GAIN_14,DAC_CURRENT_OFFSET_14,DAC_VOLTAGE_GAIN_15,DAC_VOLTAGE_OFFSET_15,ADC_U_LOAD_GAIN_15,ADC_U_LOAD_OFFSET_15,ADC_U_REGULATOR_GAIN_15,ADC_U_REGULATOR_OFFSET_15,ADC_I_MON_GAIN_15,ADC_I_MON_OFFSET_15,DAC_CURRENT_GAIN_15,DAC_CURRENT_OFFSET_15,DAC_VOLTAGE_GAIN_16,DAC_VOLTAGE_OFFSET_16,ADC_U_LOAD_GAIN_16,ADC_U_LOAD_OFFSET_16,ADC_U_REGULATOR_GAIN_16,ADC_U_REGULATOR_OFFSET_16,ADC_I_MON_GAIN_16,ADC_I_MON_OFFSET_16,DAC_CURRENT_GAIN_16,DAC_CURRENT_OFFSET_16,DAC_VOLTAGE_GAIN_17,DAC_VOLTAGE_OFFSET_17,ADC_U_LOAD_GAIN_17,ADC_U_LOAD_OFFSET_17,ADC_U_REGULATOR_GAIN_17,ADC_U_REGULATOR_OFFSET_17,ADC_I_MON_GAIN_17,ADC_I_MON_OFFSET_17,DAC_CURRENT_GAIN_17,DAC_CURRENT_OFFSET_17,DAC_VOLTAGE_GAIN_18,DAC_VOLTAGE_OFFSET_18,ADC_U_LOAD_GAIN_18,ADC_U_LOAD_OFFSET_18,ADC_U_REGULATOR_GAIN_18,ADC_U_REGULATOR_OFFSET_18,ADC_I_MON_GAIN_18,ADC_I_MON_OFFSET_18,DAC_CURRENT_GAIN_18,DAC_CURRENT_OFFSET_18,DAC_VOLTAGE_GAIN_19,DAC_VOLTAGE_OFFSET_19,ADC_U_LOAD_GAIN_19,ADC_U_LOAD_OFFSET_19,ADC_U_REGULATOR_GAIN_19,ADC_U_REGULATOR_OFFSET_19,ADC_I_MON_GAIN_19,ADC_I_MON_OFFSET_19,DAC_CURRENT_GAIN_19,DAC_CURRENT_OFFSET_19,DAC_VOLTAGE_GAIN_20,DAC_VOLTAGE_OFFSET_20,ADC_U_LOAD_GAIN_20,ADC_U_LOAD_OFFSET_20,ADC_U_REGULATOR_GAIN_20,ADC_U_REGULATOR_OFFSET_20,ADC_I_MON_GAIN_20,ADC_I_MON_OFFSET_20,DAC_CURRENT_GAIN_20,DAC_CURRENT_OFFSET_20,DAC_VOLTAGE_GAIN_21,DAC_VOLTAGE_OFFSET_21,ADC_U_LOAD_GAIN_21,ADC_U_LOAD_OFFSET_21,ADC_U_REGULATOR_GAIN_21,ADC_U_REGULATOR_OFFSET_21,ADC_I_MON_GAIN_21,ADC_I_MON_OFFSET_21,DAC_CURRENT_GAIN_21,DAC_CURRENT_OFFSET_21,DAC_VOLTAGE_GAIN_22,DAC_VOLTAGE_OFFSET_22,ADC_U_LOAD_GAIN_22,ADC_U_LOAD_OFFSET_22,ADC_U_REGULATOR_GAIN_22,ADC_U_REGULATOR_OFFSET_22,ADC_I_MON_GAIN_22,ADC_I_MON_OFFSET_22,DAC_CURRENT_GAIN_22,DAC_CURRENT_OFFSET_22,DAC_VOLTAGE_GAIN_23,DAC_VOLTAGE_OFFSET_23,ADC_U_LOAD_GAIN_23,ADC_U_LOAD_OFFSET_23,ADC_U_REGULATOR_GAIN_23,ADC_U_REGULATOR_OFFSET_23,ADC_I_MON_GAIN_23,ADC_I_MON_OFFSET_23,DAC_CURRENT_GAIN_23,DAC_CURRENT_OFFSET_23
61,2022-12-12,10015,165,4640,-687,9988,-757,-9871,193,-10042,-504,10013,184,4639,-674,9985,-714,-150317,3983,-669,53,10012,105,4638,-639,9988,-735,-9911,-764,-10100,-1737,10015,171,4641,-655,9987,-700,-9910,-371,-10125,-448,10012,137,4641,-805,9999,-898,-10008,-546,-9973,-1176,20025,309,4644,-844,4576,-889,-150139,10700,-672,165,10014,144,4641,-810,9998,-872,-9965,-220,-10058,-370,10015,180,4641,-1325,9995,-898,-9982,-697,9822,683,-41610,642061,2757,-381,1889,-384,-297002,1511,654,22,-41608,641713,2756,-397,1888,-355,-295922,1460,664,-8,-41602,641644,2756,-382,1888,-326,-296238,112,662,-53,-41604,641699,2757,-401,1889,-380,-296402,1016,655,-17,21978,506,2609,-1117,2595,-1156,-296579,-1638,-674,-29,-232972,-4788,433,-770,433,-571,-23997,5091,5477,5595,-21476,-249,2608,-1075,2594,-1115,-296572,-1329,666,31,43856,711,1820,-1211,1810,-1220,-297228,-1811,-675,-34,-41559,640928,2756,-337,3047,-424,-294170,60,666,46,-41550,640651,2756,-413,3047,-468,-294959,-1281,657,-17,-41557,640817,2756,-417,3046,-516,-294618,-350,661,8,-41563,640913,2756,-402,3047,-447,-294347,1792,657,-16,55671,675,1485,-996,1484,-1058,-296289,1703,-680,31,-43029,-711,2563,-806,2562,-912,-295636,-444,665,11,-43038,-652,2563,-858,2563,-955,-295445,1320,658,20,55702,802,1484,-961,1484,-1014,-295652,-1233,-674,65
62,2022-12-12,10013,119,4642,-920,9993,-953,-9897,-878,-10100,-841,10013,108,4644,-1055,9999,-1024,-150147,-516,-668,-58,10013,219,4644,-1011,9998,-1003,-9986,-1150,-10059,-385,10013,101,4643,-918,9998,-956,-9990,-826,-10022,-773,10017,197,4639,-776,9997,-839,-9980,-1481,-10088,-949,20031,416,4645,-958,4575,-867,-149994,-1002,-666,13,10017,307,4636,-581,10000,-898,-10004,-971,-10102,336,10019,219,4643,-1398,10000,-962,-9947,-777,9927,-72,-41577,641291,2759,-417,1890,-404,-296616,-1188,662,27,-41585,641588,2758,-467,1890,-441,-296532,-514,659,-30,-41594,641580,2759,-421,1890,-415,-296549,-127,657,22,-41590,641533,2758,-394,1890,-391,-296449,789,657,-37,21967,279,2607,-541,2593,-561,-296446,-658,-675,20,-232887,-4273,432,1127,434,124,-23977,4677,5325,3553,-21471,-167,2606,-518,2592,-427,-296984,2210,666,-74,43849,658,1819,-583,1808,-594,-295976,-328,-670,-37,-41570,641184,2753,-441,3045,-418,-294886,729,-676,24,-41578,641044,2754,-324,3046,-421,-294075,-448,666,-7,-41566,640953,2754,-347,3045,-367,-294578,-1852,663,30,-41569,640976,2753,-395,3045,-408,-294196,174,658,12,55701,933,1481,-725,1481,-740,-295054,-556,-674,-48,-43034,-617,2557,-505,2556,-648,-295417,-790,657,77,-43031,-797,2556,-555,2557,-535,-294613,-506,662,-61,55692,882,1481,-692,1480,-719,-295105,923,-669,-8
63,2023-01-11,10015,231,4648,-844,10000,-786,-9974,-1202,-9995,-250,10016,110,4646,-748,9999,-746,-150278,3683,-670,18,10016,177,4642,-733,9998,-750,-10049,-487,-10047,422,10016,192,4646,-862,10002,-813,-9967,-421,-10121,-36,10015,171,4648,-849,9990,-874,-10004,-379,-10032,-574,20023,328,4644,-843,4574,-821,-150527,8032,-668,71,10015,144,4641,-795,9995,-895,-9938,-894,-10161,-663,10015,230,4649,-1064,9989,-811,-9926,-817,10012,380,-41609,641433,2756,-647,1888,-655,-296305,-552,655,35,-41602,641562,2756,-632,1889,-652,-296303,82,658,17,-41598,641660,2756,-679,1889,-676,-296529,-534,652,34,-41602,641719,2756,-644,1888,-654,-296096,-89,659,-44,21964,262,2607,-564,2593,-512,-296389,-483,-669,34,-232827,-4956,433,18,432,136,-1187,4029,96834,119500,-21459,-386,2606,-425,2591,-489,-296254,174,666,87,43846,534,1819,-559,1808,-494,-296806,-601,-668,5,-41576,641080,2760,-238,3051,-321,-295486,-464,662,39,-41582,640937,2760,-248,3050,-289,-295332,-1210,662,-16,-41581,641107,2759,-292,3051,-252,-295056,-639,662,17,-41578,640973,2760,-229,3051,-256,-295360,828,660,50,55712,964,1485,-703,1484,-764,-295164,2123,-676,-35,-43050,-781,2563,-547,2563,-618,-295883,-615,673,-9,-43031,-1096,2563,-557,2563,-689,-295476,-770,659,94,55709,926,1485,-653,1485,-815,-295278,-180,-491,-796
63,2023-01-11,10016,228,4645,-798,9999,-805,-9885,-715,-9995,-250,10016,107,4646,-736,9998,-719,-149621,3829,-670,18,10017,176,4647,-775,10003,-804,-9997,12,-10047,424,10016,191,4643,-847,9998,-777,-9969,-461,-10121,-35,10015,169,4645,-830,9990,-860,-10002,-384,-10032,-573,20023,331,4643,-834,4574,-868,-149284,7786,-668,71,10015,144,4642,-812,9995,-889,-9969,-1068,-10161,-662,10015,230,4636,-899,9993,-825,-9923,-859,10012,381,-41609,641445,2756,-641,1889,-655,-296077,-636,655,35,-41603,641575,2756,-626,1889,-658,-296150,110,658,17,-41598,641674,2757,-648,1888,-675,-296574,-790,652,34,-41602,641727,2756,-638,1888,-670,-296009,-190,659,-44,21964,264,2607,-547,2592,-507,-296354,-506,-669,34,-232826,-5010,433,-52,432,82,-1182,4051,96841,119414,-21459,-387,2606,-383,2591,-459,-296130,102,667,87,43846,544,1818,-527,1808,-449,-296850,-583,-668,5,-41577,641095,2760,-238,3051,-299,-295582,-380,662,39,-41582,640949,2760,-259,3051,-269,-295146,-1230,662,-16,-41581,641117,2759,-270,3051,-269,-295040,-598,662,17,-41578,640985,2760,-230,3051,-255,-295108,956,660,49,55713,964,1485,-704,1485,-797,-295867,2202,-676,-32,-43050,-768,2564,-481,2563,-613,-296219,-569,665,99,-43052,-873,2563,-583,2563,-627,-295466,-544,659,92,55706,989,1485,-709,1485,-804,-295292,-3,-679,-21
63,2022-12-12,10016,283,4646,-824,10002,-836,-9970,-848,-10005,-255,10017,166,4645,-752,10002,-799,-149737,3757,-670,15,10017,226,4648,-788,9998,-785,-10021,-207,-10064,385,10017,205,4644,-865,10002,-785,-9966,-485,-10138,-67,10014,229,4643,-808,9992,-861,-10009,-502,-10047,-615,20028,425,4643,-843,4574,-893,-150060,7809,-668,71,10015,203,4644,-828,9994,-882,-9934,-1099,-10189,-741,10015,279,4644,-1361,9995,-864,-9923,-899,10008,403,-41607,641529,2757,-674,1888,-707,-296088,-613,655,34,-41601,641660,2757,-669,1889,-668,-296255,136,658,17,-41597,641771,2757,-665,1888,-707,-296278,-510,651,31,-41602,641819,2756,-662,1889,-684,-295924,-46,658,-44,21966,315,2606,-544,2592,-498,-296437,-594,-670,34,-232746,-4867,433,-89,432,142,-23998,4467,5521,4361,-21456,-331,2606,-449,2592,-467,-295938,266,667,90,43848,625,1818,-540,1809,-505,-296678,-1018,-669,8,-41571,641002,2761,-270,3052,-364,-295091,-260,662,40,-41576,640849,2761,-279,3052,-273,-294864,-954,662,-4,-41577,641046,2760,-299,3052,-265,-294625,-197,663,18,-41574,640915,2761,-283,3053,-307,-295113,1123,661,47,55717,1093,1485,-690,1485,-757,-295258,1756,-677,-35,-43044,-791,2565,-467,2564,-591,-295920,-324,666,98,-43042,-880,2563,-564,2564,-690,-295397,-396,660,90,55712,1110,1486,-723,1485,-806,-294782,-701,-680,-22
64,2022-12-12,10013,204,4642,-891,9998,-976,-9898,48,-10172,319,10015,148,4644,-914,9999,-880,-150317,3573,-672,62,10014,244,4644,-918,9999,-919,-9973,132,-10067,-427,10017,224,4644,-845,9992,-857,-10014,-947,-10001,-500,10019,183,4649,-814,10001,-850,-9963,-124,-10112,-304,20036,318,4647,-840,4578,-834,-151018,8749,-669,-17,10021,282,4645,-797,10004,-834,-9972,-690,-10137,447,10020,239,4655,-1214,10003,-869,-9930,-534,10029,-743,-41582,641304,2757,-561,1889,-536,-296431,-425,652,60,-41607,641914,2757,-575,1889,-533,-296314,-1323,657,-7,-41592,641849,2757,-587,1888,-568,-295693,423,657,-46,-41584,641490,2757,-525,1889,-514,-296655,906,664,4,21980,302,2605,-749,2591,-724,-296317,553,-671,3,-233135,-4449,432,69,432,-117,-24011,5759,5507,5283,-21481,-432,2605,-646,2591,-614,-296240,161,661,-12,43869,673,1817,-668,1808,-736,-297551,-491,-671,50,-41558,640734,2757,-753,3048,-708,-294524,-376,-673,-72,-41551,640667,2757,-719,3048,-707,-295480,872,658,23,-41555,640716,2756,-723,3048,-714,-294722,-574,661,51,-41551,640655,2757,-650,3048,-813,-294447,-1224,665,45,55708,854,1482,-637,1482,-729,-294657,656,-676,39,-43057,-690,2561,-537,2561,-605,-294757,-653,664,0,-43048,-831,2561,-579,2561,-597,-294999,-1666,664,29,55708,689,1483,-715,1483,-718,-294692,245,-671,-8
65,2023-01-13,10017,228,4643,-945,9986,-879,-9988,-785,-9957,216,10018,183,4640,-880,9990,-891,-150124,3073,-672,102,10018,192,4641,-849,9988,-866,-9989,-862,-10021,-975,10016,167,4640,-909,9987,-926,-10025,-819,-9992,-1813,10016,196,4642,-769,9990,-799,-10008,-412,-9920,196,20026,293,4645,-807,4576,-843,-149452,9713,-672,55,10014,195,4644,-772,9997,-877,-10002,-661,-9996,-6,10016,125,4661,-1210,9989,-795,-9984,-939,9928,83,-41589,641168,2755,-722,1887,-762,-297071,-527,657,-18,-41599,641559,2754,-733,1887,-757,-296375,-689,658,-46,-41595,641634,2755,-737,1888,-756,-296880,-875,660,27,-41595,641497,2755,-791,1887,-784,-295744,-731,657,-8,21965,266,2606,-648,2591,-646,-296421,452,-674,-9,-233236,-3674,431,634,433,-90,-1181,3766,96942,109694,-21482,-449,2605,-588,2589,-523,-296756,-24,662,-2,43874,559,1817,-578,1807,-643,-296240,789,-670,17,-41561,640876,2757,-1020,3048,-1025,-294473,481,655,65,-41585,641129,2757,-961,3048,-993,-295879,-706,657,19,-41573,641067,2758,-1042,3047,-1041,-295599,-470,665,12,-41570,641051,2757,-1045,3048,-1073,-294941,-2506,660,-29,55695,998,1480,-736,1479,-791,-293226,23,-670,-39,-43032,-857,2554,-508,2552,-701,-295216,-1629,658,44,-43042,-609,2553,-560,2553,-651,-294285,-2116,662,6,55679,961,1479,-758,1479,-743,-294366,-1171,-677,28
66,2022-12-12,10018,93,4645,-1017,10003,-1048,-9962,-950,-10075,-304,10019,144,4645,-991,10005,-1040,-150375,-541,-668,-88,10018,181,4646,-1038,10003,-1045,-10005,-906,-10026,-1148,10016,131,4643,-995,10003,-1025,-10049,-627,-9984,-91,10012,194,4635,-638,9988,-740,-9943,-952,-10115,262,20025,368,4641,-770,4573,-780,-149224,-378,-676,0,10014,224,4651,-1134,9991,-765,-9897,-299,-10141,247,10014,206,4631,-1114,9991,-790,-9889,-524,9984,337,-41367,638097,2758,-718,3050,-716,-294621,-3043,662,50,-41364,637913,2758,-647,3049,-718,-294807,-2898,662,-45,-41363,637921,2758,-666,3049,-774,-294843,-1102,659,1,-41372,637954,2759,-698,3050,-716,-294572,-2578,660,-5,21962,378,2757,-646,1807,-641,-296164,-965,-673,-62,-233002,-4027,433,757,430,161,-23987,4851,-248,3190242,-21472,-278,2757,-554,1806,-585,-296755,-504,666,-22,43863,610,2758,-659,1807,-657,-296250,-390,-672,-66,-41584,641178,2757,-915,3048,-919,-294651,174,-675,4,-41570,641036,2757,-923,3048,-915,-295707,-1309,658,-1,-41565,640863,2757,-898,3049,-866,-294821,-1534,659,-31,-41576,641285,2757,-930,3049,-889,-294639,-1747,664,33,55702,751,1480,-604,1480,-640,-294175,-835,-674,7,-43053,-823,2555,-533,2556,-495,-294201,-1468,658,-26,-43060,-551,2556,-505,2555,-527,-294874,-2682,664,-62,55712,896,1481,-604,1480,-635,-293942,14,-674,-1
67,2023-01-17,10014,116,4637,-709,9986,-751,-9956,-644,-10027,299,10015,194,4639,-673,9985,-706,-150795,3321,-677,26,10016,171,4635,-671,9987,-751,-9953,-702,-10068,118,10016,241,4640,-720,9988,-770,-9979,-177,-10083,-655,10017,203,4649,-633,10006,-702,-10007,-19,-10131,-302,20032,355,4649,-628,4580,-661,-149271,9697,-666,25,10015,199,4646,-661,10004,-751,-10003,-42,-10029,-232,10018,118,4641,-707,10008,-738,-9984,-154,9869,-288,-41600,641721,2758,-595,1889,-535,-296964,-155,658,11,-41597,641306,2758,-498,1889,-533,-296213,-685,655,-2,-41601,641375,2758,-432,1889,-543,-296373,606,661,15,-41597,641838,2758,-535,1889,-495,-296415,407,655,5,21967,286,2608,-469,2593,-461,-296083,-604,-674,-7,-232984,-4766,434,657,430,219,-1183,6400,96547,115771,-21473,-368,2607,-340,2591,-362,-296109,823,666,13,43870,491,1820,-515,1809,-439,-297256,-1311,-666,6,-41570,640949,2756,-618,3047,-697,-294907,-24,660,-38,-41576,640914,2756,-627,3046,-739,-294759,-921,661,-42,-41575,641049,2756,-656,3047,-678,-294861,-886,656,23,-41580,641089,2756,-656,3046,-713,-294621,-151,661,5,55704,1222,1479,-582,1479,-723,-293703,-1178,-677,5,-43065,-809,2553,-462,2553,-541,-294820,-1941,663,6,-43066,-873,2553,-457,2553,-515,-294436,-966,658,-32,55710,938,1479,-597,1479,-672,-294190,823,-672,-29
68,2022-12-12,10015,185,4641,-597,9991,-604,-9984,-521,-10046,-152,10012,166,4639,-536,9992,-616,-150339,3419,-663,18,10014,166,4643,-569,9990,-625,-10013,-759,-9971,-120,10014,168,4641,-573,9994,-592,-9991,-403,-9999,427,10015,147,4638,-822,9984,-893,-9991,-725,-9966,6,20032,294,4637,-735,4570,-889,-150435,8406,-666,66,10015,140,4641,-836,9987,-859,-9871,-68,-10172,363,10016,155,4633,-1168,9984,-864,-9961,-609,9898,283,-41579,641478,2759,-508,1891,-481,-297381,145,656,-16,-41596,641614,2759,-459,1891,-471,-297449,-7,660,-1,-41584,641397,2759,-529,1890,-483,-297243,-70,656,-30,-41589,641568,2759,-469,1890,-458,-297074,339,656,0,21968,321,2608,-573,2591,-519,-296900,-128,-673,-4,-232962,-4519,432,-300,432,116,-24081,965,5469,5548,-21478,-332,2606,-492,2591,-456,-296646,295,660,-18,43847,676,1818,-530,1808,-600,-297142,674,-663,-15,-41559,640639,2752,-548,3042,-540,-293831,-168,661,-16,-41575,640829,2751,-584,3042,-573,-294843,-201,666,23,-41579,641200,2751,-573,3042,-599,-295216,-559,663,-21,-41560,641040,2751,-541,3042,-597,-294339,-1235,664,-86,55712,835,1481,-588,1481,-639,-295432,-2261,-676,3,-43040,-855,2556,-472,2555,-581,-295017,221,663,11,-43042,-706,2557,-364,2556,-496,-294927,3221,666,51,55704,923,1480,-536,1480,-601,-294504,-629,-673,-23
69,2022-12-12,10016,237,4641,-836,9993,-944,-9986,-724,-10059,-191,10018,243,4640,-863,9994,-945,-149965,3714,-667,69,10017,211,4643,-920,9988,-908,-9921,-469,-10155,-654,10017,137,4636,-861,9988,-864,-9937,-521,-10098,-239,10014,164,4641,-787,9991,-856,-9931,-162,-10189,-315,20032,266,4642,-833,4574,-916,-150073,9450,-672,27,10016,167,4639,-775,9995,-887,-10029,-777,-9964,546,10016,196,4627,-1047,9989,-838,-9911,-634,10007,-262,-41584,641462,2758,-678,1890,-642,-296677,189,658,-42,-41588,641618,2758,-668,1890,-661,-296373,-500,661,3,-41583,641561,2757,-746,1890,-736,-296466,-287,664,2,-41581,641436,2759,-620,1889,-669,-296410,-349,654,-9,21976,325,2605,-271,2592,-301,-296799,791,-675,45,-233120,-4375,431,474,431,403,-23959,4874,5363,4385,-21474,-233,2606,-146,2591,-134,-296705,2586,668,-27,43871,735,1818,-295,1808,-299,-296265,317,-675,-15,-41570,641017,2757,-642,3048,-648,-294855,-1186,662,25,-41582,641219,2756,-576,3048,-646,-294756,548,661,31,-41579,641555,2757,-584,3048,-644,-294606,-118,657,-40,-41583,641207,2757,-568,3049,-649,-294983,-772,661,-27,55717,791,1480,-541,1480,-714,-294784,-351,-680,-23,-43053,-825,2556,-346,2555,-530,-294588,-660,665,-60,-43049,-731,2556,-332,2556,-469,-294248,-411,660,-1,55715,631,1481,-614,1480,-591,-294929,-215,-671,-15
70,2022-12-12,10017,204,4644,-946,9989,-873,-9916,-449,-10098,-534,10015,157,4641,-861,9994,-939,-150165,3701,-671,67,10016,204,4644,-883,9990,-877,-9948,-276,-10140,208,10016,209,4640,-825,9992,-941,-9991,-269,-10085,-144,10013,191,4643,-707,9994,-653,-10027,65,-9983,198,20026,246,4646,-758,4577,-703,-150081,9672,-667,26,10015,156,4642,-675,9999,-766,-9940,-295,-10116,-348,10016,174,4646,-1035,9998,-736,-9998,-310,9908,902,-41590,641469,2759,-463,1890,-523,-296975,445,656,28,-41601,641583,2759,-528,1890,-521,-296620,-473,657,-28,-41591,641443,2758,-501,1889,-472,-296914,-867,655,13,-41589,641482,2758,-492,1890,-449,-296983,-1123,655,44,21974,-62,2608,-909,2593,-780,-296397,238,-670,6,-232785,-2818,431,-289,432,-111,-24010,4496,5365,3866,-21473,-594,2607,-718,2591,-605,-296932,507,669,-48,43865,388,1819,-869,1809,-798,-296050,174,-674,-16,-41574,641192,2756,-663,3048,-688,-294701,577,662,21,-41589,641243,2757,-698,3047,-681,-294745,431,658,-11,-41567,641175,2757,-662,3048,-695,-295326,-947,660,5,-41573,640869,2757,-639,3048,-614,-295009,-584,664,-17,55689,888,1475,-735,1474,-725,-293596,-682,-666,-14,-43046,-662,2546,-568,2545,-647,-293283,246,666,-39,-43040,-582,2545,-585,2545,-625,-293752,-1196,663,-66,55698,749,1474,-670,1475,-809,-293654,1837,-672,-27
